OPENSFM_TRACKS_VERSION_v1
4.jpg	4529	1350	0.364182	0.00382534	0.00221048	59	55	111
4.jpg	4516	1311	0.347752	-0.0201398	0.00218766	170	177	245
4.jpg	4621	376	0.245627	0.0306186	0.00185228	116	126	176
4.jpg	4552	3363	0.268442	-0.0566661	0.00596521	208	201	239
4.jpg	4620	3413	0.384878	0.00460064	0.00637427	163	171	234
4.jpg	4517	2102	0.276482	-0.00782487	0.00265718	120	122	185
4.jpg	4521	1398	0.301207	-0.00460619	0.00222976	106	112	170
4.jpg	4553	3287	0.348161	0.0131378	0.00529947	120	124	171
4.jpg	4615	2717	0.234942	0.0214454	0.00334058	110	119	169
4.jpg	4562	1222	0.358986	-0.00660759	0.00214306	101	108	158
4.jpg	4523	674	0.343363	0.00702634	0.00193333	249	248	251
4.jpg	4630	3540	0.359588	0.00196007	0.00815787	51	55	113
4.jpg	1508	200	0.281472	-0.0341471	0.00179568	117	123	181
4.jpg	4571	1546	0.305817	0.0158663	0.00229934	244	233	251
4.jpg	4518	1090	0.36418	0.00774264	0.00208545	112	115	165
4.jpg	4598	1687	0.283844	-0.00696224	0.0023637	131	136	190
4.jpg	4572	3239	0.29545	-0.0115529	0.00498829	85	93	156
4.jpg	4545	3705	0.283491	-0.0304219	0.014674	63	70	138
4.jpg	4544	225	0.319687	0.0122021	0.00180307	131	121	165
4.jpg	4546	679	0.25775	0.0138766	0.00193473	104	108	156
4.jpg	4547	1193	0.358465	0.00404644	0.0021264	68	68	125
4.jpg	4548	2214	0.275563	0.011152	0.00277437	134	134	177
4.jpg	4549	2895	0.199606	-0.0041551	0.00380899	226	220	246
4.jpg	4551	2005	0.247547	-0.0254435	0.00256879	231	228	239
4.jpg	4556	2431	0.277494	0.0167596	0.0030261	124	129	175
4.jpg	4557	2321	0.257221	-0.114642	0.00290268	102	112	182
4.jpg	4623	763	0.315237	-0.00154591	0.00196406	251	249	252
4.jpg	4558	1294	0.251447	0.00916937	0.00217336	49	48	105
4.jpg	4609	733	0.324967	0.006596	0.00195291	238	232	246
4.jpg	4587	420	0.356994	0.0103448	0.00186225	82	87	140
4.jpg	4559	1197	0.254307	-0.00116724	0.00212821	248	240	248
4.jpg	4617	1846	0.266238	0.039885	0.00245347	111	115	163
4.jpg	4566	3238	0.29545	-0.0115529	0.00498828	85	93	156
4.jpg	4618	1742	0.229852	0.0134494	0.00239398	61	61	110
4.jpg	4564	2898	0.214689	-0.00519961	0.0038135	249	249	251
4.jpg	4570	1746	0.415668	-0.0124404	0.00239596	222	219	232
4.jpg	4577	2014	0.34252	-0.00347653	0.00257185	251	249	250
4.jpg	4568	2555	0.31248	0.012857	0.00316133	158	156	194
4.jpg	4612	2437	0.247824	-0.00337243	0.00303079	38	44	99
4.jpg	4565	2410	0.26189	0.0248765	0.00300592	66	73	134
4.jpg	4569	1354	0.253926	0.0186119	0.00221417	117	119	172
4.jpg	4575	2769	0.285656	0.0120689	0.00344927	60	57	105
22.jpg	4931	907	0.0151935	0.047359	0.00192129	187	186	184
22.jpg	4929	1605	0.329915	0.00585213	0.00207922	186	186	183
22.jpg	4928	2350	0.410007	-0.0257625	0.00238785	190	188	189
22.jpg	4927	4415	-0.441477	-0.0232688	0.005106	189	184	181
22.jpg	4926	876	-0.421001	0.0182607	0.00191548	181	177	174
22.jpg	4924	1524	-0.342044	0.0367657	0.0020593	127	118	104
22.jpg	4922	2859	-0.276103	0.0612222	0.00259888	190	181	182
22.jpg	4920	606	0.422081	0.00741258	0.00186782	127	122	103
22.jpg	4930	3001	-0.0455919	-0.0937224	0.00271052	145	144	139
22.jpg	4919	2975	0.376007	0.0217866	0.00268676	192	188	184
22.jpg	4918	2613	0.390143	-0.0685834	0.00248833	104	107	88
22.jpg	4917	2783	-0.26571	-0.0189649	0.00256233	191	187	184
22.jpg	4916	1495	-0.331714	0.0414798	0.00205152	182	174	171
22.jpg	4915	2156	0.411528	-0.00751752	0.00232457	188	188	181
22.jpg	4912	2009	0.27574	0.037166	0.00225488	180	179	171
22.jpg	4910	2389	0.293527	-0.0484985	0.002398	163	162	158
22.jpg	4909	969	-0.0392905	-0.0774148	0.00193368	165	160	156
22.jpg	4908	1445	-0.036884	-0.0727034	0.00204138	149	143	129
22.jpg	4907	1933	-0.214889	-0.0308059	0.00222	179	174	170
22.jpg	4904	567	-0.222508	-0.0173418	0.00185931	192	186	186
22.jpg	4903	32	-0.228288	0.0270498	0.00170222	192	188	184
22.jpg	4902	2047	0.330439	-0.0206747	0.00227358	194	193	191
22.jpg	4925	2108	0.29705	-0.0596121	0.00229938	184	185	180
22.jpg	4900	1297	-0.164466	0.012963	0.00200927	182	174	172
22.jpg	4899	2725	0.149917	0.0406788	0.0025364	149	148	144
22.jpg	4898	2095	-0.210717	0.130993	0.00229572	26	48	16
22.jpg	4897	4825	0.271403	-0.0919733	0.0100018	124	136	143
22.jpg	4896	3935	0.296421	-0.0724532	0.00364049	200	196	192
22.jpg	4894	3596	-0.41597	-0.106133	0.00315442	180	175	176
22.jpg	4893	4396	0.12298	0.0285816	0.00503416	176	178	177
22.jpg	4892	2508	-0.157345	-0.0430048	0.00244835	193	190	185
22.jpg	4890	1544	0.310241	-0.0138936	0.00206479	81	91	99
22.jpg	4887	78	-0.144271	-0.00499383	0.00174059	181	180	188
22.jpg	4886	77	-0.144271	-0.00499383	0.00174059	181	180	188
22.jpg	4884	3788	0.0793954	0.015432	0.00333167	166	162	159
22.jpg	4882	4769	0.172636	-0.0129663	0.00861008	70	81	80
22.jpg	4877	758	0.0102525	-0.137676	0.00189625	179	175	173
22.jpg	4876	3818	0.0208193	-0.0711259	0.00337395	191	187	184
22.jpg	4875	1441	0.104955	0.00885481	0.00204037	183	179	175
22.jpg	4873	4558	-0.129502	-0.116882	0.00601625	244	240	237
22.jpg	4872	2938	0.131123	0.0470266	0.00263888	165	167	164
22.jpg	4869	882	0.110118	0.0121105	0.0019168	143	146	135
22.jpg	4868	728	-0.122525	-0.128909	0.0018922	172	167	164
22.jpg	4865	3573	0.0289856	-0.0738847	0.00313991	129	131	112
22.jpg	4864	652	0.0381743	0.025915	0.00187954	186	183	178
22.jpg	4863	2371	0.13224	-0.00333437	0.00239313	149	150	152
22.jpg	4862	346	0.146026	0.0257559	0.00181667	170	167	162
22.jpg	4860	10	0.301636	-0.0506444	0.00165139	172	171	168
22.jpg	4858	4106	0.108781	-0.0587828	0.00400647	153	155	152
22.jpg	4855	3050	0.0319927	-0.103059	0.00277157	111	111	98
22.jpg	4852	1455	0.0357299	-0.0244758	0.00204276	185	185	183
22.jpg	4850	3869	-0.130567	-0.0905236	0.00345196	236	235	241
22.jpg	4849	4855	0.115589	-0.109874	0.0110863	159	159	159
22.jpg	4847	72	0.132674	0.0726085	0.00173988	173	173	173
22.jpg	4846	1614	0.297229	0.00730118	0.00208241	184	180	183
22.jpg	4845	1244	0.00871283	-0.292987	0.0019976	154	163	171
22.jpg	4844	2325	0.114156	0.0066388	0.00237911	172	172	173
22.jpg	4843	2377	0.0285715	-0.0931883	0.00239504	152	151	146
22.jpg	4842	4870	0.145515	-0.0303529	0.0120565	157	158	153
22.jpg	4840	3236	-0.06826	0.0226304	0.00293526	77	83	69
22.jpg	4839	2953	0.178078	-0.032225	0.00265519	178	178	168
22.jpg	4838	4262	-0.199921	-0.0357688	0.00452684	127	124	110
22.jpg	4837	2216	-0.139183	0.000987649	0.00234815	122	120	126
22.jpg	4836	4522	-0.135755	-0.0606478	0.00579145	134	132	110
22.jpg	4833	4253	-0.290525	-0.0567679	0.00449118	230	230	232
22.jpg	4831	3279	-0.138847	-0.0264309	0.0029575	148	146	148
22.jpg	4830	3526	0.144554	0.0819	0.00311377	178	178	180
22.jpg	4829	1774	-0.169049	0.0771492	0.00214116	190	185	182
22.jpg	4828	1423	-0.035849	0.0357865	0.002037	75	87	70
22.jpg	4822	4782	-0.0446643	0.0188027	0.00893475	81	89	74
22.jpg	4819	2497	-0.0573084	0.0214703	0.0024461	88	96	84
22.jpg	4814	4883	0.102744	0.0372527	0.0128798	181	181	181
22.jpg	4811	4839	0.145819	-0.00340039	0.0103615	172	173	175
22.jpg	4810	3484	-0.125635	0.0646033	0.00308933	192	188	186
22.jpg	4809	4360	-0.113447	-0.142385	0.00490121	188	184	185
22.jpg	4808	4053	-0.0602372	-0.00537786	0.00388269	49	52	43
22.jpg	4806	3617	0.202688	-0.0339013	0.00316506	187	188	183
22.jpg	4861	8	0.130295	0.063585	0.00164397	176	174	177
22.jpg	4805	3324	-0.00937793	0.0340278	0.00298367	71	80	66
22.jpg	4804	4598	0.0421448	-0.0206611	0.00629935	171	171	169
22.jpg	4803	3725	-0.144405	0.0221218	0.00326439	191	182	182
22.jpg	4800	3186	-0.00757769	-0.122455	0.00289099	190	188	189
22.jpg	4799	4371	0.126051	0.079227	0.00493628	167	168	170
22.jpg	4798	2830	-0.0933795	0.0148916	0.00258903	161	161	159
22.jpg	4796	4024	0.0161833	-0.292187	0.00382962	242	241	237
22.jpg	4867	596	-0.122483	-0.147493	0.00186524	243	239	236
22.jpg	4795	4461	-0.0542997	-0.117755	0.00530162	194	190	191
22.jpg	4794	4776	0.31354	0.0275353	0.00878875	197	192	188
22.jpg	4792	3102	-0.0813608	0.060095	0.00282186	46	47	39
22.jpg	4791	4037	-0.0673394	0.0372594	0.00385341	55	60	50
22.jpg	4788	3288	-0.0985522	0.0641648	0.00296337	185	184	180
22.jpg	4787	3870	-0.130567	-0.0905236	0.00345196	236	235	241
22.jpg	4786	4876	0.00626153	0.0177969	0.0122949	191	187	184
22.jpg	4783	4370	0.126051	0.079227	0.00493628	167	168	170
22.jpg	4781	4937	-0.154873	-0.104264	0.0192482	244	240	237
22.jpg	4780	4695	0.100353	0.0511913	0.007501	194	193	191
22.jpg	4779	3120	-0.36295	-0.0354998	0.00283941	198	192	191
22.jpg	4778	3917	-0.130383	0.0144109	0.00359397	150	140	131
22.jpg	4777	1794	0.444913	0.011087	0.00214917	165	166	152
22.jpg	4782	4539	-0.187106	0.00552723	0.00588845	200	196	193
22.jpg	4776	4445	-0.462346	-0.205042	0.00521374	186	181	179
22.jpg	4775	2649	-0.168701	0.0520167	0.00250161	193	189	188
22.jpg	4768	291	0.162169	-0.0649403	0.00180581	193	194	191
22.jpg	4834	3592	-0.121596	-0.0629953	0.00315078	192	188	187
22.jpg	4767	788	0.172128	-0.0281908	0.00190108	166	165	161
22.jpg	4766	495	0.154436	-0.00179234	0.00184649	186	186	185
22.jpg	4765	225	0.00158268	-0.169866	0.00179377	187	185	186
22.jpg	4764	411	0.0131004	-0.117406	0.00182803	167	167	165
22.jpg	4827	3130	-0.00836638	0.0497583	0.0028492	72	81	72
22.jpg	4763	970	-0.0392905	-0.0774148	0.00193368	165	160	156
22.jpg	4762	773	0.0545856	-0.00362501	0.00189917	196	195	191
22.jpg	4761	1783	0.151882	-0.0364848	0.0021441	188	188	187
22.jpg	4759	4138	-0.110983	-0.0381877	0.00408214	195	190	186
22.jpg	4757	4476	-0.241161	0.0431084	0.00540779	198	189	187
22.jpg	4771	3797	0.438396	-0.0622676	0.00335309	183	182	177
22.jpg	4753	289	-0.337621	0.0399884	0.00180559	181	172	168
22.jpg	4752	1992	0.282777	0.0509112	0.00224274	151	155	159
22.jpg	4817	1051	0.0978057	0.068852	0.00195221	184	178	171
22.jpg	4751	2424	-0.349433	-0.0465367	0.0024136	181	180	176
22.jpg	4749	1883	-0.332807	-0.041644	0.00218755	198	195	190
22.jpg	4754	365	-0.324457	0.0690157	0.00181906	178	174	172
22.jpg	4747	4770	0.172636	-0.0129663	0.00861008	70	81	80
22.jpg	4746	4507	-0.424589	-0.041392	0.00567764	191	188	183
22.jpg	4745	565	-0.432232	-0.140874	0.00185914	195	195	187
22.jpg	4742	1186	-0.463147	-0.0717081	0.00198459	181	177	174
22.jpg	4741	226	-0.264335	-0.0638193	0.00179407	183	173	173
22.jpg	4737	826	-0.321175	-0.0429616	0.00190704	198	193	189
22.jpg	4739	2529	-0.490079	-0.0421388	0.00245656	194	189	186
22.jpg	4736	2285	0.419819	-0.0916651	0.00237164	176	171	167
22.jpg	4734	754	-0.392001	0.021112	0.00189528	186	183	183
22.jpg	4733	532	-0.0431808	0.0163274	0.00185236	58	62	48
22.jpg	4730	3806	-0.409568	-0.0659626	0.00336842	149	141	139
22.jpg	4729	4264	0.450613	-0.0173933	0.00453977	175	174	174
22.jpg	4728	3197	-0.470157	-0.0537423	0.00289712	183	182	180
22.jpg	4727	4771	0.00433928	-0.10566	0.00866454	128	126	108
22.jpg	4726	1720	-0.152573	-0.0622929	0.0021197	125	120	101
22.jpg	4723	4414	-0.441477	-0.0232688	0.005106	189	184	181
22.jpg	4812	2791	-0.096029	0.021805	0.00256441	172	170	171
22.jpg	1661	3586	0.363241	-0.0621922	0.00314799	187	186	184
22.jpg	4832	4323	-0.264321	-0.0481716	0.00474386	197	195	192
22.jpg	952	1091	-0.139229	-0.0453298	0.00196262	189	184	180
22.jpg	4870	688	0.0729858	0.0344329	0.00188467	175	177	174
22.jpg	1833	3825	0.40589	-0.0776125	0.0033799	190	185	181
22.jpg	4851	3948	0.0821476	-0.148472	0.00366872	186	181	177
22.jpg	1655	3721	0.445289	-0.0853418	0.00326391	206	201	197
22.jpg	4921	1414	0.328664	0.0146507	0.00203444	183	179	170
22.jpg	1640	3796	0.438396	-0.0622676	0.00335309	183	182	177
22.jpg	659	2903	0.0698899	-0.0310702	0.00261849	180	179	184
22.jpg	4841	4148	-0.00499031	-0.249384	0.00411918	243	242	240
22.jpg	2490	4612	-0.401046	-0.0536939	0.00642733	218	219	224
22.jpg	1794	784	0.463534	-0.0465898	0.00190074	118	120	99
22.jpg	1627	3122	0.133069	0.0182024	0.0028414	82	85	63
22.jpg	2166	2969	-0.489511	0.0356516	0.00267504	124	128	114
22.jpg	4891	2449	0.279001	0.0680051	0.00242409	72	81	88
22.jpg	1615	4717	0.349833	-0.0349859	0.00781328	193	189	187
22.jpg	3967	2318	0.0748621	-0.17841	0.00237758	178	170	169
22.jpg	4756	875	0.31076	-0.000279903	0.00191503	184	186	175
22.jpg	3832	2036	-0.0189764	0.0143534	0.0022699	63	69	55
22.jpg	1764	4538	0.250384	0.0276075	0.00588815	184	179	173
22.jpg	3398	4244	-0.426579	-0.0534024	0.00445824	193	192	189
22.jpg	1531	984	-0.390818	0.0423988	0.00193745	177	174	166
22.jpg	336	3086	0.283567	-0.0787287	0.00280887	200	195	192
22.jpg	1523	3798	0.297358	0.0665102	0.00335974	183	178	173
22.jpg	1114	3054	-0.152027	0.0166326	0.00277878	163	157	142
22.jpg	1828	1668	0.293804	-0.0275396	0.00210306	171	170	166
22.jpg	1684	386	0.34095	0.0101568	0.00182421	119	113	87
22.jpg	1651	3718	0.409863	-0.0195064	0.00326268	187	188	185
22.jpg	4738	4457	0.35669	0.0446738	0.00528218	193	190	185
22.jpg	2852	2383	0.360356	0.0139766	0.00239631	188	180	177
22.jpg	1519	4308	-0.372473	0.00667164	0.00468385	54	62	55
22.jpg	3211	4512	-0.389718	0.00521496	0.0057314	186	185	183
22.jpg	1918	2669	0.39897	-0.0176916	0.00251178	192	193	195
22.jpg	3077	1486	0.013719	-0.0322248	0.00204933	194	190	187
22.jpg	916	2745	0.0102869	-0.283301	0.00254555	161	165	177
22.jpg	1774	2632	0.409723	0.0280541	0.00249643	183	178	175
22.jpg	3678	4330	0.160955	0.0275103	0.0047863	179	179	172
22.jpg	1478	4488	-0.316272	0.047252	0.00548166	200	192	190
22.jpg	1628	3403	0.24555	-0.0442666	0.00303565	187	188	183
22.jpg	3278	2989	-0.433967	0.0323153	0.00270093	180	177	170
22.jpg	3654	3053	0.142586	-0.0725691	0.0027754	180	177	172
22.jpg	1477	2173	-0.270496	0.0619461	0.00232906	193	184	185
22.jpg	1498	3076	-0.320715	0.0496226	0.00280036	192	183	183
22.jpg	1424	1600	0.289946	0.0370364	0.00207804	177	173	166
22.jpg	403	50	-0.0851023	-0.0661499	0.00172752	182	174	176
22.jpg	1405	4650	0.283128	0.0480558	0.00681943	147	157	155
22.jpg	2572	4863	0.349012	-0.0123301	0.0114524	200	196	193
22.jpg	4708	3822	-0.127293	-0.0992098	0.00337692	139	136	121
22.jpg	4732	1048	-0.283334	0.0510651	0.00195177	193	185	183
22.jpg	4731	138	-0.36429	-0.0281543	0.00176191	103	104	89
22.jpg	1391	140	-0.490919	-0.0477262	0.00176254	182	177	174
22.jpg	3830	1712	-0.00445729	-0.0634734	0.00211393	195	193	194
22.jpg	387	1143	-0.221224	0.0276385	0.00197403	191	185	181
22.jpg	3388	1422	-0.303528	-0.0311111	0.00203683	129	124	106
22.jpg	1326	2370	0.0848835	-0.00746968	0.00239309	129	130	132
22.jpg	1284	1330	-0.0615651	-0.102273	0.00201572	124	119	98
22.jpg	1762	4132	0.397195	0.0257982	0.00406705	188	183	180
22.jpg	1772	3612	0.0347933	-0.0671111	0.00316339	173	172	169
22.jpg	1143	1828	0.0755348	0.0198268	0.00215992	130	130	124
22.jpg	846	2185	0.0417404	0.0023188	0.00233299	180	178	179
22.jpg	3155	3842	-0.429026	-0.0290612	0.00339649	149	146	136
22.jpg	1142	1984	-0.00577468	-0.158561	0.00223966	192	190	191
22.jpg	4879	4680	0.0938422	-0.148213	0.00734122	157	151	151
22.jpg	3776	1365	-0.270899	-0.0328807	0.00202301	130	125	107
22.jpg	1137	790	-0.0588352	-0.0715859	0.0019013	140	136	124
22.jpg	346	3112	-0.253948	0.00725091	0.00283322	176	175	182
22.jpg	2143	3699	-0.434177	-0.0113844	0.00324163	129	128	108
22.jpg	1129	2429	0.0152643	0.00661257	0.00241496	183	182	180
22.jpg	1127	2593	-0.150268	-0.00918242	0.00248189	146	156	167
22.jpg	1026	3549	-0.00039497	-0.0764386	0.00312944	148	142	128
22.jpg	4824	3572	-0.197822	0.0591415	0.00313991	189	181	179
22.jpg	1107	2299	-0.0550018	0.0511232	0.0023739	55	58	51
22.jpg	832	3015	0.0432543	0.01354	0.002724	188	183	180
22.jpg	1100	3649	-0.166537	-0.0348953	0.00319749	196	192	191
22.jpg	1605	3609	0.424167	-0.0552101	0.0031629	188	190	188
22.jpg	2655	2367	-0.275745	-0.0285243	0.00239112	190	186	186
22.jpg	1084	2215	-0.0181125	-0.11047	0.00234706	175	174	171
22.jpg	4825	4417	-0.124237	0.00511789	0.00510712	198	194	193
22.jpg	1603	4965	-0.0458673	-0.014701	0.0317525	53	54	46
22.jpg	1557	1617	-0.0481279	0.028749	0.00208275	34	40	30
22.jpg	209	3318	0.0350913	-0.15715	0.00297949	182	181	177
22.jpg	1077	2164	-0.169467	0.0215787	0.00232721	188	178	175
22.jpg	1074	1373	-0.100625	-0.105539	0.00202429	189	184	180
22.jpg	3181	2813	-0.403762	-0.0234056	0.00258036	182	177	173
22.jpg	4724	2288	-0.391503	-0.0226726	0.0023719	180	177	172
22.jpg	4710	540	-0.346843	0.0402734	0.00185461	183	177	170
22.jpg	4859	2795	-0.104919	-0.129258	0.00256908	153	149	148
22.jpg	4772	4947	-0.119121	0.0230844	0.0223542	195	190	187
22.jpg	1069	1508	-0.144492	-0.0143395	0.00205572	180	180	188
22.jpg	1007	2203	-0.0304889	0.0222983	0.00234028	88	95	81
22.jpg	973	99	-0.158224	0.0433547	0.00174712	183	178	172
22.jpg	684	2713	0.163427	0.0110889	0.00253304	180	179	176
22.jpg	941	1173	-0.167474	0.0344995	0.00198106	194	189	187
22.jpg	1098	2298	-0.0550018	0.0511232	0.0023739	55	58	51
22.jpg	875	1010	0.0473611	0.0353168	0.00194314	174	170	167
22.jpg	794	1814	0.0135226	-0.0270039	0.00215422	186	182	179
22.jpg	848	2655	0.19204	-0.037	0.00250503	189	189	187
22.jpg	3305	2078	0.278727	0.0776645	0.00228617	146	146	148
22.jpg	1111	2906	0.0535811	0.0146414	0.00262003	188	183	179
22.jpg	1378	3283	0.413898	-0.0711924	0.00296177	142	141	121
22.jpg	3269	4406	0.0202761	-0.0938682	0.00506316	186	182	179
22.jpg	833	2982	0.00540334	-0.0712421	0.00269467	191	188	183
22.jpg	4880	4875	-0.0240831	-0.080487	0.0122729	177	175	176
22.jpg	830	3351	0.0798424	-0.00293359	0.00299831	183	183	183
22.jpg	828	2483	0.0585209	0.0187414	0.00244246	144	141	132
22.jpg	227	4785	0.010186	-0.250366	0.00898907	88	97	111
22.jpg	1413	3146	-0.079402	-0.0868373	0.00286298	187	183	181
22.jpg	4774	4613	0.240936	0.049453	0.00643595	192	188	187
22.jpg	1385	4093	0.270705	0.064723	0.00397454	193	192	188
22.jpg	2213	3335	0.337474	0.0493723	0.00299075	192	188	184
22.jpg	3431	3000	-0.0455919	-0.0937224	0.00271052	145	144	139
22.jpg	825	2818	-0.15002	-0.0256085	0.00258147	141	138	140
22.jpg	4874	397	0.0918655	-0.138339	0.00182616	111	109	111
22.jpg	1707	2696	0.465666	-0.0204991	0.00252054	165	160	155
22.jpg	821	2360	0.0123427	-0.0908727	0.00239	186	184	182
22.jpg	306	3713	0.19808	-0.020705	0.00325414	146	146	146
22.jpg	4770	2209	0.153127	-0.0164145	0.00234288	189	190	186
22.jpg	811	4621	0.247543	-0.0898096	0.00650152	162	176	182
22.jpg	1842	257	0.190706	0.00413179	0.00180061	159	159	159
22.jpg	1691	3073	0.412957	-0.00179398	0.002798	177	176	171
22.jpg	1095	2186	0.0417404	0.0023188	0.00233299	180	178	179
22.jpg	1518	664	0.359364	-0.068716	0.00188152	140	140	128
22.jpg	3937	3319	0.0461461	-0.0166077	0.00298141	184	183	188
22.jpg	808	2507	-0.157345	-0.0430048	0.00244835	193	190	185
22.jpg	1161	1705	-0.0125228	-0.105122	0.00211201	127	124	106
22.jpg	612	2336	0.0764417	-0.164456	0.00238248	191	190	185
22.jpg	447	1339	-0.166212	-0.040217	0.00201756	198	194	191
22.jpg	397	3653	-0.0517924	-0.0868368	0.00319941	182	178	177
22.jpg	494	3410	-0.0854674	-0.0723726	0.00303888	167	163	153
22.jpg	4813	4928	0.0169652	0.0796435	0.0185053	189	188	187
22.jpg	1974	3443	0.452723	-0.0763974	0.00305887	144	139	119
22.jpg	330	4495	0.210116	-0.020672	0.00551172	198	198	196
22.jpg	1808	1987	0.466746	0.0316552	0.00224131	122	123	115
22.jpg	295	3954	0.325288	0.0357026	0.00367957	163	156	150
22.jpg	1690	3089	0.137603	-0.0416591	0.00281024	191	193	190
22.jpg	314	3861	-0.050659	0.0439205	0.00343387	29	30	25
22.jpg	827	3810	-0.152662	0.00793564	0.0033721	191	187	184
22.jpg	3250	2862	0.261694	-0.0617279	0.00259964	118	122	99
22.jpg	3787	3915	-0.158995	0.00118515	0.00359205	172	170	171
22.jpg	360	4519	0.211421	0.00309354	0.00577329	189	189	187
22.jpg	844	4287	0.0231979	0.014949	0.00461091	195	194	192
22.jpg	1365	2147	0.248138	0.00373268	0.00231977	181	180	184
22.jpg	413	1312	-0.00514808	-0.106011	0.00201328	123	120	93
22.jpg	4722	1829	0.0755348	0.0198268	0.00215992	130	130	124
22.jpg	3227	3368	-0.405726	-0.0493078	0.00301077	219	217	222
22.jpg	4815	4361	-0.113447	-0.142385	0.00490121	188	184	185
22.jpg	353	4494	0.210116	-0.020672	0.00551172	198	198	196
22.jpg	4895	4843	-0.0512998	-0.0981758	0.0103927	129	126	120
22.jpg	4801	4063	0.0256207	0.0735816	0.00390109	192	187	191
22.jpg	770	1688	-0.193636	-0.077218	0.00210797	239	238	236
22.jpg	917	3789	0.0793954	0.015432	0.00333167	166	162	159
22.jpg	4714	3508	-0.252454	0.0329938	0.00309929	134	117	101
22.jpg	97	4399	-0.0743014	-0.0622357	0.0050532	191	190	183
22.jpg	331	4452	0.258443	-0.0240974	0.00525424	192	193	189
22.jpg	2653	634	-0.114186	-0.0651477	0.0018729	193	189	191
22.jpg	415	2850	-0.167574	0.00799906	0.00259682	188	184	181
22.jpg	4790	1868	-0.00887954	0.00479609	0.00218294	71	77	66
22.jpg	342	3943	0.0384259	-0.0474902	0.00365932	181	181	179
22.jpg	325	4633	-0.0278436	-0.0885726	0.00662492	191	184	181
22.jpg	1440	2722	0.288696	0.0677569	0.00253478	55	73	70
22.jpg	1116	2257	0.0632976	-0.0189469	0.00236048	71	96	105
22.jpg	3325	678	-0.47711	-0.0744658	0.00188397	181	179	174
22.jpg	421	2561	-0.151239	-0.0386617	0.00247226	173	162	160
22.jpg	796	4514	0.0981222	0.0162948	0.00574695	181	180	177
22.jpg	1380	3232	-0.323619	0.0647832	0.00293249	192	188	187
22.jpg	810	2799	0.223352	0.000453234	0.00257396	136	138	136
22.jpg	4428	2910	-0.169177	0.0608757	0.00262161	191	187	186
22.jpg	3041	4249	-0.348599	0.00546148	0.00448063	192	191	189
22.jpg	4823	2407	-0.083563	0.0538604	0.00240334	95	98	89
22.jpg	823	3790	0.0354896	-0.0805188	0.00333816	174	173	178
22.jpg	528	2348	0.0800719	-0.0371298	0.00238625	195	195	195
22.jpg	344	3862	-0.050659	0.0439205	0.00343387	29	30	25
22.jpg	406	1643	-0.0765436	-0.100811	0.00209061	141	136	114
22.jpg	2983	1622	-0.312412	0.0347497	0.00208331	145	137	128
22.jpg	4429	4487	-0.316272	0.047252	0.00548166	200	192	190
22.jpg	805	3029	-0.0457089	-0.00772139	0.00274456	28	30	25
22.jpg	1398	3607	-0.437871	-0.0505461	0.00316188	75	75	77
22.jpg	1669	3108	0.270225	0.0273618	0.00283035	185	182	178
22.jpg	1374	1743	0.29936	-0.014319	0.00212698	193	192	188
22.jpg	277	4535	-0.0102276	-0.0589048	0.00586636	184	183	181
22.jpg	826	2819	-0.15002	-0.0256085	0.00258147	141	138	140
22.jpg	311	3660	-0.046212	-0.0013032	0.00320362	26	28	23
22.jpg	1623	1337	-0.0925745	-0.0827686	0.00201716	184	185	185
22.jpg	1203	877	0.0705354	-0.0448247	0.00191593	176	175	173
22.jpg	251	3929	0.161899	-0.0113911	0.00362775	181	181	183
22.jpg	1881	2196	0.288734	-0.0314767	0.00233728	188	188	186
22.jpg	323	4044	0.141118	0.0088993	0.00386004	179	181	183
22.jpg	148	3229	0.457751	-0.104804	0.00292897	122	113	105
22.jpg	3980	1255	0.0726979	-0.155372	0.00200103	193	189	186
22.jpg	1250	697	0.0689948	0.0375121	0.00188598	61	71	69
22.jpg	4905	568	-0.222508	-0.0173418	0.00185931	192	186	186
22.jpg	4760	658	-0.272149	0.0236563	0.00188013	165	161	158
22.jpg	3826	3051	0.155934	-0.0786935	0.00277169	246	242	239
22.jpg	696	2885	0.0634098	-0.0350771	0.00261286	65	86	93
22.jpg	271	4359	-0.0314095	-0.06642	0.00489991	190	187	181
