OPENSFM_TRACKS_VERSION_v1
38.jpg	4210	2673	-0.414629	0.0756702	0.00251892	201	211	220
38.jpg	521	736	0.062481	-0.212067	0.00189155	207	217	223
38.jpg	626	593	-0.221335	-0.129046	0.00186582	222	229	237
38.jpg	632	3582	-0.187403	0.00266296	0.00320824	214	222	237
38.jpg	642	4237	0.150105	0.0642229	0.0045833	214	217	222
38.jpg	554	3684	-0.0631838	-0.126357	0.00332701	153	160	147
38.jpg	2164	2631	-0.269872	0.0700491	0.00249782	28	54	65
38.jpg	770	2502	-0.032725	-0.291559	0.0024434	231	241	253
38.jpg	574	1616	0.00921923	-0.0646439	0.0020797	228	237	242
38.jpg	417	3675	-0.219927	-0.0397017	0.00330716	226	236	245
38.jpg	688	983	-0.229873	-0.0564534	0.0019397	218	228	237
38.jpg	489	4404	0.171397	-0.0295301	0.00505694	221	229	242
38.jpg	3285	2646	0.123341	-0.135479	0.00250495	225	229	232
38.jpg	368	4114	-0.208156	-0.128998	0.0041852	214	222	235
38.jpg	673	3252	0.191702	0.0594198	0.00297895	216	220	223
38.jpg	3214	1500	-0.160861	-0.19321	0.00205375	240	252	252
38.jpg	2984	1400	0.232587	0.00291926	0.00202868	228	236	245
38.jpg	4077	3488	0.194669	-0.114194	0.00313911	240	254	253
38.jpg	783	2230	-0.223019	-0.166669	0.0023366	243	254	255
38.jpg	784	2387	-0.244878	-0.0783514	0.00240346	143	157	153
38.jpg	486	3454	0.11386	0.0455508	0.00311003	216	223	229
38.jpg	1747	2900	-0.0654739	0.0888621	0.00265118	136	158	152
38.jpg	774	942	0.12924	-0.126664	0.00193121	228	231	241
38.jpg	584	4152	-0.205613	-0.0427332	0.00429245	207	217	227
38.jpg	773	3352	-0.120588	-0.222241	0.00303885	223	230	241
38.jpg	606	3872	-0.225235	0.0597525	0.00368548	214	224	227
38.jpg	731	3561	-0.185032	0.0443707	0.0031928	213	223	232
38.jpg	758	1185	0.176091	-0.140028	0.00198246	241	245	248
38.jpg	457	4370	-0.18275	0.0620786	0.00493365	212	223	225
38.jpg	664	4494	-0.223256	0.0635176	0.00542183	200	209	214
38.jpg	3267	1277	0.27233	0.035297	0.00200429	215	227	235
38.jpg	2992	654	0.244514	0.0474008	0.00187544	226	233	242
38.jpg	690	631	0.108737	-0.244173	0.00187145	221	230	234
38.jpg	2991	2317	0.203424	0.0990974	0.00237519	228	237	246
38.jpg	411	4328	-0.127312	-0.0831148	0.00480285	208	224	226
38.jpg	828	3584	-0.35129	-0.0430076	0.00320871	106	123	117
38.jpg	423	4891	-0.129446	0.0454278	0.0142181	222	232	242
38.jpg	808	3934	-0.052298	0.119733	0.00381249	143	165	163
38.jpg	764	4439	-0.141537	-0.188406	0.00514028	226	234	247
38.jpg	3248	2858	0.134293	-0.137842	0.00262498	225	228	233
38.jpg	3142	2716	0.110753	-0.0485521	0.00253832	200	209	214
38.jpg	4530	3774	-0.0059517	-0.0856896	0.0034436	167	176	176
38.jpg	483	3887	0.154391	-0.204339	0.00371371	221	230	237
38.jpg	767	4720	0.137594	-0.191055	0.00772215	241	255	255
38.jpg	4219	2014	-0.341005	0.106333	0.00224541	176	194	198
38.jpg	791	4250	0.357359	-0.0557791	0.00462071	226	235	242
38.jpg	715	4875	-0.118765	-0.0274079	0.0126652	215	225	234
38.jpg	905	3586	-0.102441	-0.167561	0.00321245	220	229	238
38.jpg	455	3478	-0.402251	-0.0447639	0.00312849	134	146	141
38.jpg	851	4037	-0.329474	0.0553872	0.00401575	204	216	231
38.jpg	889	4319	0.0123607	-0.21812	0.0047806	152	163	157
38.jpg	675	1559	-0.203859	-0.130579	0.0020645	228	237	246
38.jpg	916	4017	-0.308654	0.0790776	0.00397176	195	205	215
38.jpg	2972	3188	0.256109	0.0198983	0.00293197	227	236	243
38.jpg	3144	3433	0.17992	-0.0196032	0.00309583	183	193	195
38.jpg	750	230	0.0441591	-0.232934	0.00179451	228	232	233
38.jpg	3788	4347	-0.177503	-0.0161003	0.00485811	179	194	190
38.jpg	850	3822	-0.0583225	-0.0802662	0.00356686	160	168	165
38.jpg	776	700	-0.229903	-0.128442	0.00188565	242	255	255
38.jpg	763	58	0.177115	-0.094918	0.00172754	221	230	239
38.jpg	533	3628	-0.089347	-0.125938	0.00325506	147	153	141
38.jpg	872	3761	0.406169	-0.0404804	0.00342424	162	168	167
38.jpg	792	3796	0.0311903	-0.196617	0.00349082	184	193	198
38.jpg	550	1865	-0.144112	0.0788319	0.00217222	221	232	240
38.jpg	4526	3951	-0.345676	-0.0344887	0.0038438	196	206	214
38.jpg	601	3627	-0.089347	-0.125938	0.00325506	147	153	141
38.jpg	3277	2671	-0.0955856	-0.120582	0.00251792	186	191	184
38.jpg	3757	4678	-0.188663	0.0395178	0.00705916	197	207	216
38.jpg	98	4495	-0.223256	0.0635176	0.00542183	200	209	214
38.jpg	414	4154	-0.223135	0.0486384	0.00429831	183	199	200
38.jpg	678	1756	0.0555144	-0.26212	0.00212714	202	209	219
38.jpg	817	3752	0.0139205	-0.126741	0.00341946	173	184	177
38.jpg	947	4192	0.129894	-0.0621649	0.00445163	209	214	217
38.jpg	485	4009	0.372479	0.00737149	0.00395318	228	236	246
38.jpg	740	320	-0.0106706	-0.114012	0.00181761	146	159	156
38.jpg	762	1029	0.111376	-0.0779318	0.00194829	224	233	231
38.jpg	663	2364	0.0639945	-0.0736856	0.00239627	220	225	229
38.jpg	884	3811	0.0994636	0.0760706	0.00351771	136	149	140
38.jpg	852	4605	0.217565	-0.0947476	0.00626471	244	254	255
38.jpg	686	606	-0.204814	0.0985411	0.00186724	28	55	75
38.jpg	667	1258	0.00693554	-0.120644	0.00199878	200	205	202
38.jpg	749	1281	0.131498	-0.0674993	0.0020044	196	197	192
38.jpg	378	4230	-0.279683	-0.0369703	0.00456999	217	226	241
38.jpg	871	3241	0.0396105	-0.181735	0.0029722	225	233	244
38.jpg	680	2527	0.087245	-0.0797837	0.00244911	176	179	170
38.jpg	3007	3187	0.256109	0.0198983	0.00293197	227	236	243
38.jpg	3223	1797	0.305177	-0.0412733	0.00214131	177	179	176
38.jpg	775	3933	0.136126	-0.12079	0.00381029	187	180	167
38.jpg	855	3776	-0.374022	0.0702093	0.00344638	82	97	98
38.jpg	926	3531	0.410883	0.0571767	0.00317557	198	207	220
38.jpg	683	2986	0.0536638	-0.220304	0.00272497	224	233	238
38.jpg	761	361	-0.0976894	-0.194534	0.0018252	209	217	232
38.jpg	751	2304	0.144701	-0.141313	0.00237152	231	230	235
38.jpg	812	4845	-0.20773	-0.0423725	0.0106425	207	217	226
38.jpg	741	752	0.179062	-0.0819451	0.00189681	185	190	193
38.jpg	628	4119	-0.196459	0.0100383	0.00419915	147	176	193
38.jpg	3253	880	-0.0878785	-0.213791	0.00192085	208	214	220
38.jpg	760	2859	0.134293	-0.137842	0.00262498	225	228	233
38.jpg	717	1171	-0.0364082	-0.0621958	0.00197818	230	239	243
38.jpg	484	3090	0.160815	-0.0338782	0.00284161	219	226	234
38.jpg	3018	1690	0.0635156	0.0471503	0.00210491	225	234	241
38.jpg	759	1186	0.176091	-0.140028	0.00198246	241	245	248
38.jpg	716	1932	0.0604178	-0.265394	0.00220768	239	246	253
38.jpg	822	3905	-0.0391123	-0.375071	0.00375162	226	236	244
38.jpg	641	3444	0.0323496	-0.0712266	0.00310364	222	229	239
38.jpg	796	3977	-0.195382	-0.0367928	0.00389282	184	195	197
38.jpg	421	4082	0.319404	0.00441778	0.0041017	225	234	241
38.jpg	756	2979	-0.179355	-0.0606002	0.00271865	198	209	206
38.jpg	2880	1905	-0.0422119	-0.0714984	0.00219037	221	228	233
38.jpg	708	1496	-0.118965	-0.0423845	0.00205265	218	229	233
38.jpg	3229	2393	-0.0879728	-0.185984	0.00240586	210	220	232
38.jpg	505	1637	-0.1148	0.0220189	0.00208719	219	227	238
38.jpg	720	2012	-0.123258	-0.0583841	0.00224482	211	220	225
38.jpg	944	3598	-0.137692	-0.147692	0.0032243	220	231	239
38.jpg	753	1445	0.135379	-0.0722297	0.00204317	137	141	127
38.jpg	781	1213	-0.146062	-0.201484	0.001988	227	234	242
38.jpg	510	3078	-0.0185528	-0.131643	0.00283103	208	219	226
38.jpg	1354	4326	0.321454	-0.0327369	0.00479901	227	233	246
38.jpg	743	3248	-0.124198	-0.235417	0.00297676	229	238	245
38.jpg	870	3141	0.288889	0.0658032	0.00288919	223	232	241
38.jpg	746	4812	-0.246818	-0.059912	0.00982982	184	194	206
38.jpg	904	4038	-0.0776196	-0.250045	0.00401845	229	238	247
38.jpg	745	3308	-0.212694	-0.140782	0.00302151	212	219	229
38.jpg	4528	3888	0.149531	0.164359	0.00372143	198	221	229
38.jpg	502	3871	-0.225235	0.0597525	0.00368548	214	224	227
38.jpg	780	2460	-0.232	-0.134889	0.0024271	243	253	254
38.jpg	738	4166	0.139931	-0.0371806	0.0043288	182	191	188
38.jpg	671	3546	-0.073283	-0.0912828	0.003182	210	220	233
38.jpg	3249	1815	-0.142724	-0.0277432	0.00214917	223	234	239
38.jpg	727	510	-0.0367579	-0.0950322	0.00185084	92	113	114
38.jpg	801	4547	0.238278	0.0369321	0.00584643	212	221	230
38.jpg	794	4519	0.193778	-0.0923001	0.00560228	219	228	236
38.jpg	3221	3235	0.257109	0.0493034	0.00296908	224	232	243
38.jpg	627	2832	-0.22917	-0.0113288	0.00260411	153	170	178
38.jpg	4242	2689	-0.364418	0.0398891	0.00252543	212	222	237
38.jpg	611	1705	0.0402597	-0.111456	0.00210858	218	223	226
38.jpg	726	2164	-0.191793	-0.0741764	0.00230551	121	132	127
38.jpg	696	3451	-0.168895	0.0146016	0.0031073	204	214	226
38.jpg	722	1577	-0.198638	-0.0736555	0.00207133	116	127	122
38.jpg	2998	3442	0.10561	-0.0153431	0.00310114	222	228	240
38.jpg	732	2031	0.0230852	-0.11228	0.0022622	223	231	234
38.jpg	603	1427	0.014073	-0.235591	0.00203699	221	222	226
38.jpg	4886	4653	-0.0499181	0.0910874	0.00660684	124	146	146
38.jpg	788	3848	0.125762	-0.124889	0.00363964	204	211	219
38.jpg	274	4603	0.0905088	0.0640833	0.00625883	226	235	244
38.jpg	382	3749	0.370812	-0.00847271	0.00341198	230	239	248
38.jpg	245	4502	-0.282669	0.0411476	0.0054877	184	199	212
38.jpg	777	1071	-0.109713	-0.246536	0.00195741	216	228	244
38.jpg	719	4422	0.116403	-0.0705661	0.00508904	176	174	159
38.jpg	334	4821	-0.318479	-0.0408176	0.00992613	132	148	148
38.jpg	612	2508	-0.178378	-0.0452916	0.00244377	205	218	226
38.jpg	280	4098	0.092628	0.0447962	0.00412825	221	230	239
38.jpg	4202	991	-0.387039	-0.0179117	0.00194014	198	207	223
38.jpg	942	4766	-0.2374	-0.122187	0.00844118	241	255	255
38.jpg	4239	2421	-0.349464	0.111349	0.00241471	208	216	231
38.jpg	610	2993	-0.156327	0.0268641	0.0027292	218	226	237
38.jpg	462	4244	-0.039527	0.100488	0.00460115	71	99	111
38.jpg	2986	554	0.159932	0.105864	0.00185953	218	227	231
38.jpg	752	2386	-0.244878	-0.0783514	0.00240346	143	157	153
38.jpg	906	4797	0.245148	0.0937718	0.00952364	208	216	226
38.jpg	609	2499	-0.15397	0.0105801	0.00244114	201	215	224
38.jpg	909	4451	0.172768	0.068602	0.00516288	205	214	221
38.jpg	3268	4361	0.1917	-0.0124333	0.0049026	216	226	235
38.jpg	608	1568	0.17541	0.00449926	0.002067	221	231	240
38.jpg	734	981	-0.229873	-0.0564534	0.0019397	218	228	237
38.jpg	605	2878	-0.107591	-0.214943	0.00263506	229	236	244
38.jpg	3000	1224	0.054741	-0.02471	0.00199028	215	224	229
38.jpg	604	4346	-0.177503	-0.0161003	0.00485811	179	194	190
38.jpg	769	4090	0.145445	-0.128026	0.00411501	231	238	250
38.jpg	600	2913	-0.206119	0.0576394	0.00265826	197	203	204
38.jpg	3209	3429	0.145172	-0.152491	0.00309233	229	240	248
38.jpg	599	2663	-0.120883	-0.122568	0.00251581	185	188	178
38.jpg	487	3233	0.255769	-0.0021013	0.00296853	228	237	246
38.jpg	281	4305	-0.20071	0.0407339	0.00474627	210	220	229
38.jpg	981	4489	0.0436049	-0.266115	0.00539211	229	238	245
38.jpg	450	3994	-0.229416	0.00273401	0.00392589	164	184	193
38.jpg	645	2036	-0.186898	-0.051671	0.00226495	207	220	225
38.jpg	598	4801	-0.212046	0.00534689	0.0096235	200	210	222
38.jpg	596	939	-0.0414941	-0.0651828	0.00193045	184	193	193
38.jpg	3270	1163	0.190425	-0.00758579	0.00197632	229	239	248
38.jpg	593	69	-0.0931345	-0.114987	0.00173844	189	191	188
38.jpg	842	4940	0.201612	0.00894028	0.0239229	209	218	227
38.jpg	929	4503	0.162158	0.0302419	0.00550147	174	184	188
38.jpg	592	288	-0.0395826	-0.114843	0.00180829	142	156	153
38.jpg	405	3492	-0.296249	0.118099	0.003142	190	206	219
38.jpg	589	477	-0.0871156	-0.0476149	0.00184512	222	231	240
38.jpg	588	3113	-0.22611	0.0994727	0.00285838	216	224	236
38.jpg	580	2793	-0.0188421	-0.181471	0.00258064	226	234	244
38.jpg	2973	2222	-0.0053415	-0.120497	0.00233339	202	208	202
38.jpg	493	679	-0.187522	0.0118934	0.00187988	209	223	238
38.jpg	586	775	0.0519878	-0.212684	0.00190053	236	244	251
38.jpg	630	1816	0.193137	-0.140876	0.00214945	214	213	216
38.jpg	467	4222	0.341201	0.063073	0.00453599	226	236	245
38.jpg	4217	1298	-0.256547	0.0315229	0.00200765	223	233	245
38.jpg	799	4266	-0.148455	-0.147824	0.0046613	178	199	202
38.jpg	649	4125	-0.196687	0.0281787	0.00421416	86	111	116
38.jpg	585	1405	-0.0441002	-0.131431	0.00202983	219	231	236
38.jpg	2965	2953	0.320373	0.0503336	0.00269638	225	232	242
38.jpg	4216	601	-0.360947	0.110788	0.00186676	204	215	226
38.jpg	846	4021	-0.0604442	0.0182655	0.00397965	50	72	96
38.jpg	583	3581	0.0580843	-0.0585396	0.00320725	196	205	212
38.jpg	555	244	0.0330033	-0.065273	0.00179826	217	226	233
38.jpg	636	4099	0.108573	-0.00427985	0.00412985	226	235	244
38.jpg	785	2173	0.12134	-0.204059	0.00231129	243	254	254
38.jpg	902	4438	0.235914	-0.058004	0.00514023	229	238	247
38.jpg	874	4200	-0.112406	-0.184532	0.00446669	236	247	253
38.jpg	443	3967	-0.19377	-0.0628675	0.0038713	204	211	209
38.jpg	543	1359	-0.194182	0.0989532	0.00202123	86	129	145
38.jpg	881	4669	0.140076	0.0850447	0.00680666	197	207	216
38.jpg	861	4231	-0.279683	-0.0369703	0.00456999	217	226	241
38.jpg	327	4374	-0.106325	-0.0793182	0.00494757	151	158	146
38.jpg	409	4254	-0.369158	0.0221455	0.00463574	127	151	165
38.jpg	438	4733	-0.218734	0.125347	0.0078946	192	208	219
38.jpg	440	3826	0.389423	-0.0307748	0.00357448	219	223	231
38.jpg	471	4187	-0.202045	-0.193265	0.00442505	242	255	255
38.jpg	602	354	0.106063	-0.043283	0.00182348	218	227	232
38.jpg	514	2791	-0.186477	-0.146658	0.00257888	109	119	121
38.jpg	920	3409	0.306341	-0.00880298	0.00307324	225	232	240
38.jpg	3233	2320	-0.0660429	-0.0619095	0.0023762	225	236	242
38.jpg	576	2007	-0.20751	-0.0865439	0.00224303	215	225	236
38.jpg	848	3475	-0.287597	0.144269	0.00312674	180	191	185
38.jpg	577	3084	-0.221461	0.0277745	0.00283553	225	234	243
38.jpg	325	4744	-0.245377	-0.0356957	0.00811377	217	227	239
38.jpg	434	3679	0.13008	0.164418	0.00331817	59	87	91
38.jpg	668	2384	0.200781	-0.0763665	0.0024028	175	182	174
38.jpg	436	4486	-0.145169	-0.207352	0.00533529	213	222	228
38.jpg	803	4913	-0.0263675	-0.117723	0.0179841	157	167	162
38.jpg	262	4697	0.11354	0.0148859	0.00741698	190	199	208
38.jpg	3278	2277	0.00266749	-0.40975	0.00235932	222	230	235
38.jpg	507	3362	-0.155492	0.00126821	0.00304045	213	223	235
38.jpg	425	3594	-0.147496	-0.0720249	0.00321885	129	139	128
38.jpg	427	4396	-0.142588	0.043878	0.00501688	218	228	240
38.jpg	513	4144	-0.197	-0.0163017	0.00427897	178	193	190
38.jpg	2122	4299	0.00447541	-0.252488	0.00472389	227	236	244
38.jpg	426	4375	-0.106325	-0.0793182	0.00494757	151	158	146
38.jpg	2966	1353	0.160287	0.15509	0.00201975	212	226	235
38.jpg	390	4245	-0.230546	-0.0753122	0.00460522	146	157	151
38.jpg	406	4188	0.156151	-0.00505975	0.00444755	209	219	231
38.jpg	650	1692	-0.193911	-0.1932	0.00210641	220	227	233
38.jpg	562	2945	-0.228526	-0.0217262	0.00268668	149	167	169
38.jpg	566	1398	-0.137341	-0.0794246	0.00202723	146	148	137
38.jpg	3256	2871	-0.00984174	-0.178728	0.00263305	224	234	245
38.jpg	597	4075	0.0891161	-0.0711009	0.00409034	218	226	234
38.jpg	939	4604	0.0905088	0.0640833	0.00625883	226	235	244
38.jpg	271	4838	-0.17994	-0.220478	0.0103497	241	255	255
38.jpg	805	3980	0.32495	0.0821192	0.00389844	217	220	227
38.jpg	370	3775	-0.374022	0.0702093	0.00344638	82	97	98
38.jpg	553	1917	0.175053	-0.00397238	0.00220046	223	232	239
38.jpg	3006	697	0.241928	-0.0192871	0.00188449	227	234	242
38.jpg	581	3973	0.163811	-0.0717102	0.00388779	140	146	133
38.jpg	416	4087	-0.190817	-0.203429	0.00411231	209	213	222
38.jpg	520	365	-0.000466019	-0.0589137	0.00182587	228	239	245
38.jpg	247	4455	0.1726	0.0420269	0.00518349	207	216	221
38.jpg	829	3506	0.235099	0.0788687	0.00314956	215	218	225
38.jpg	431	3674	0.0766649	0.0502932	0.00330411	207	216	225
38.jpg	463	4283	0.257692	-0.00780326	0.00469867	226	236	245
38.jpg	4214	2925	-0.364257	-0.0658772	0.00266398	225	232	243
38.jpg	407	4317	-0.316319	-0.0545337	0.00477618	214	225	236
38.jpg	811	4953	-0.191983	-0.203574	0.0313601	209	216	222
38.jpg	557	2651	-0.157874	-0.017356	0.00250694	216	229	237
38.jpg	998	4063	0.116101	0.0622254	0.00406766	220	225	230
38.jpg	525	3649	0.0383464	-0.12524	0.00327713	161	165	156
38.jpg	925	3163	0.0328676	-0.231732	0.00290316	232	236	247
38.jpg	3020	3662	0.30658	0.0746973	0.00329224	185	191	192
38.jpg	446	4452	0.172768	0.068602	0.00516288	205	214	221
38.jpg	561	867	0.157617	0.0773919	0.00191774	199	209	211
38.jpg	2974	3127	0.314718	0.0557299	0.00287769	189	196	206
38.jpg	866	4227	-0.107402	-0.242813	0.00456015	210	222	231
38.jpg	552	1032	-0.188091	-0.15367	0.00194854	228	237	248
38.jpg	1016	4583	0.11071	0.0894597	0.00615727	216	225	232
38.jpg	867	4356	0.193922	-0.0448343	0.00488957	214	227	233
38.jpg	869	3512	0.228722	0.13171	0.00315413	195	205	214
38.jpg	933	2489	-0.148973	-0.044214	0.0024384	67	95	89
38.jpg	534	1161	0.189021	-0.0876469	0.0019752	225	232	242
38.jpg	893	3571	-0.209805	0.141591	0.00319887	214	224	245
38.jpg	894	4747	-0.0897097	-0.182817	0.00814049	209	221	233
38.jpg	4237	2272	-0.112652	-0.100055	0.0023553	224	233	240
38.jpg	3273	3385	0.276179	0.0652614	0.00305864	217	224	231
38.jpg	569	1031	-0.171207	-0.13913	0.00194834	227	235	241
38.jpg	896	3732	0.0263599	-0.125816	0.00339395	161	168	158
38.jpg	899	4459	0.225205	0.0732055	0.00519261	144	151	142
38.jpg	900	4863	0.204132	-0.0202087	0.0118945	205	215	224
38.jpg	907	4345	-0.177503	-0.0161003	0.00485811	179	194	190
38.jpg	930	3251	-0.051395	-0.140644	0.00297726	196	213	219
38.jpg	1109	3167	-0.134082	-0.216645	0.00290849	232	239	247
38.jpg	914	4080	-0.0968467	0.0548581	0.00410078	66	100	108
38.jpg	878	4465	-0.0657573	-0.216925	0.00523777	129	140	142
38.jpg	537	3088	-0.124777	-0.150085	0.00284018	201	210	222
38.jpg	915	4425	0.21668	0.149246	0.00510933	186	187	189
38.jpg	2985	1279	0.404642	-0.0154119	0.0020043	224	234	242
38.jpg	895	3883	-0.262017	0.0418436	0.00370838	221	230	245
38.jpg	3013	1237	0.319028	0.0258041	0.00199404	228	235	245
38.jpg	927	4886	-0.163372	-0.069878	0.0130155	160	168	154
38.jpg	931	3859	-0.0810775	-0.0691862	0.003657	215	225	230
38.jpg	3274	1663	-0.0572842	-0.1434	0.00209314	212	223	235
38.jpg	957	3495	-0.00784743	-0.43282	0.00314235	241	255	254
38.jpg	897	4700	0.262876	0.057593	0.00747084	216	225	234
38.jpg	934	4076	0.0891161	-0.0711009	0.00409034	218	226	234
38.jpg	2980	1757	0.330387	0.115095	0.00212737	211	218	228
38.jpg	516	2985	-0.0342518	-0.106616	0.00272485	153	175	176
38.jpg	473	3793	-0.050343	-0.125387	0.00347791	160	168	155
38.jpg	564	1030	-0.171207	-0.13913	0.00194834	227	235	241
38.jpg	536	2294	0.0581008	-0.116067	0.0023659	168	174	170
38.jpg	953	4006	-0.106765	-0.259064	0.00394776	220	229	238
38.jpg	2990	2669	0.0725548	0.0245517	0.00251711	228	238	248
38.jpg	398	3886	0.364829	0.054479	0.00371008	161	171	180
38.jpg	786	2835	-0.106901	-0.276402	0.00260601	233	241	252
38.jpg	1160	2732	-0.138611	-0.204498	0.00254892	228	236	244
38.jpg	952	4178	-0.149087	-0.112301	0.00437825	129	151	154
38.jpg	4222	1261	-0.287809	0.0448815	0.00199931	211	226	239
38.jpg	1932	3780	0.32157	0.0352998	0.00345492	224	231	241
38.jpg	3205	2165	-0.0886579	-0.177996	0.00230614	206	219	226
38.jpg	2659	3960	0.309594	-0.0405127	0.00386478	171	171	170
38.jpg	4075	4050	0.214399	-0.0777922	0.00403772	184	189	190
38.jpg	2883	1242	0.0121687	-0.0714561	0.00199503	223	233	236
38.jpg	912	4019	-0.209612	-0.110991	0.00397738	213	222	232
38.jpg	3254	745	0.232084	-0.0117079	0.00189522	223	233	242
38.jpg	3224	1740	0.188933	-0.153989	0.00212119	234	240	246
38.jpg	3021	480	0.292417	0.0922635	0.00184544	226	233	243
38.jpg	548	1502	-0.210382	-0.0459454	0.00205409	202	213	218
38.jpg	248	4534	0.290684	0.0603092	0.00576021	212	221	230
38.jpg	908	4556	-0.161927	0.087694	0.00596287	210	222	237
38.jpg	3740	4798	0.245148	0.0937718	0.00952364	208	216	226
38.jpg	544	3789	-0.054902	-0.206656	0.00346883	210	214	219
38.jpg	430	4004	-0.0732701	0.112425	0.00393944	93	124	127
38.jpg	684	678	-0.187522	0.0118934	0.00187988	209	223	238
38.jpg	3266	1681	0.0132008	-0.111527	0.00210174	222	233	235
38.jpg	399	3739	0.258435	0.0698392	0.00340012	191	200	201
38.jpg	594	913	-0.103584	-0.111743	0.00192604	212	216	211
38.jpg	703	4153	-0.205613	-0.0427332	0.00429245	207	217	227
38.jpg	3240	941	0.12924	-0.126664	0.00193121	228	231	241
38.jpg	3283	1844	-0.0125763	-0.280167	0.00216293	192	200	205
38.jpg	4533	3654	-0.0026781	-0.0769172	0.003289	157	164	157
38.jpg	3287	1493	-0.114311	0.0135856	0.00205204	222	231	238
38.jpg	4199	1490	-0.415333	-0.00286415	0.00205176	122	138	146
38.jpg	451	3895	0.174046	-0.0123324	0.00374151	227	236	243
38.jpg	3245	3296	-0.082702	-0.229613	0.00301443	226	235	244
38.jpg	4243	2332	-0.0817327	-0.209476	0.00238173	89	119	120
38.jpg	3220	3136	0.179696	-0.0336772	0.00288459	178	188	187
38.jpg	4205	596	-0.214807	0.0618441	0.00186584	217	225	230
38.jpg	372	4419	-0.022144	-0.00115088	0.00508648	52	76	102
38.jpg	1850	3928	0.120723	-0.0423047	0.00379272	218	227	234
38.jpg	880	4637	-0.335468	-0.0580348	0.00647607	220	230	242
38.jpg	4203	1481	-0.330262	0.102655	0.0020495	202	215	224
38.jpg	677	2452	-0.154007	0.019393	0.00242514	202	215	227
38.jpg	3280	2229	0.25539	-0.0232439	0.00233656	230	235	243
38.jpg	2995	2237	0.0492253	-0.0569053	0.00233832	224	235	241
38.jpg	1250	1771	-0.0819466	-0.216818	0.00213098	76	103	108
38.jpg	863	3650	0.0383464	-0.12524	0.00327713	161	165	156
38.jpg	3275	1214	-0.146062	-0.201484	0.001988	227	234	242
38.jpg	403	4069	0.099306	-0.0730265	0.00408557	178	180	169
38.jpg	910	4841	0.394554	-0.0845108	0.0104163	200	207	221
38.jpg	4223	499	-0.313996	0.0104184	0.00184816	199	208	223
38.jpg	857	4349	-0.0022901	0.0321729	0.00486454	52	77	107
38.jpg	3272	2645	0.123341	-0.135479	0.00250495	225	229	232
38.jpg	165	4876	0.0729376	-0.0225896	0.0127069	219	229	238
38.jpg	4793	4315	-0.298848	-0.0340964	0.00476919	203	213	221
38.jpg	2996	610	0.193923	0.107589	0.0018681	224	234	246
38.jpg	492	3833	-0.0879767	-0.201302	0.00359866	220	233	243
38.jpg	4229	329	-0.327364	-0.00505942	0.00181946	200	213	219
38.jpg	380	4150	0.108955	0.155855	0.00428861	222	231	238
5.jpg	4208	3497	0.0481095	-0.0947434	0.00322181	154	162	159
5.jpg	632	3248	0.0385833	-0.152844	0.00305897	140	155	187
5.jpg	426	4504	0.137264	-0.246212	0.00544267	84	79	59
5.jpg	429	4051	-0.0207743	-0.322236	0.00407039	126	143	151
5.jpg	4274	591	0.0271851	-0.31762	0.00188945	130	150	160
5.jpg	782	1685	-0.0960673	-0.271098	0.0021891	164	185	213
5.jpg	660	3783	0.270051	-0.301006	0.00365652	98	121	129
